"Word","FREQcount","CDcount","FREQlow","CDlow","FREQlemma","SUBTLEXWF","Lg10WF","SUBTLEXCD","Lg10CD"
"nadenk",130,124,130,124,4321,2.9728,2.1173,1.5366,2.0969
"jackpot",130,108,91,71,136,2.9728,2.1173,1.3383,2.0374
"intellectueel",130,108,126,104,280,2.9728,2.1173,1.3383,2.0374
"favorieten",130,121,130,121,610,2.9728,2.1173,1.4994,2.0864
"exotische",130,122,118,113,238,2.9728,2.1173,1.5118,2.0899
"eventuele",130,124,120,115,258,2.9728,2.1173,1.5366,2.0969
"een_een",130,119,130,119,130,2.9728,2.1173,1.4746,2.0792
"editie",130,108,128,106,143,2.9728,2.1173,1.3383,2.0374
"domoor",130,117,112,101,150,2.9728,2.1173,1.4498,2.0719
"cruciaal",130,122,123,116,203,2.9728,2.1173,1.5118,2.0899
"continent",130,107,125,105,188,2.9728,2.1173,1.3259,2.0334
"bewuste",130,115,126,111,862,2.9728,2.1173,1.425,2.0645
"bevond",130,115,129,114,1330,2.9728,2.1173,1.425,2.0645
"banger",130,121,119,114,21144,2.9728,2.1173,1.4994,2.0864
"aanwinst",130,120,129,119,138,2.9728,2.1173,1.487,2.0828
"aangevraagd",130,122,127,119,266,2.9728,2.1173,1.5118,2.0899
"zakgeld",131,110,123,105,131,2.9957,2.1206,1.3631,2.0453
"wegliep",131,120,130,119,1694,2.9957,2.1206,1.487,2.0828
"vrijgevig",131,117,123,110,159,2.9957,2.1206,1.4498,2.0719
"voortreffelijk",131,117,79,72,192,2.9957,2.1206,1.4498,2.0719
"versnelling",131,109,125,105,162,2.9957,2.1206,1.3507,2.0414
"verhelpen",131,125,131,125,214,2.9957,2.1206,1.5489,2.1004
"toegetakeld",131,127,130,126,168,2.9957,2.1206,1.5737,2.1072
"staarde",131,119,130,118,1042,2.9957,2.1206,1.4746,2.0792
"scheef",131,115,128,114,163,2.9957,2.1206,1.425,2.0645
"samenkomen",131,125,124,119,200,2.9957,2.1206,1.5489,2.1004
"rillingen",131,119,128,118,152,2.9957,2.1206,1.4746,2.0792
"reusachtige",131,108,124,102,218,2.9957,2.1206,1.3383,2.0374
"reikt",131,123,129,121,360,2.9957,2.1206,1.5242,2.0934
"overtuig",131,117,55,49,2775,2.9957,2.1206,1.4498,2.0719
"op_het_gebied_van",131,117,131,117,131,2.9957,2.1206,1.4498,2.0719
"ook.",131,120,131,120,131,2.9957,2.1206,1.487,2.0828
"mysteries",131,114,120,109,707,2.9957,2.1206,1.4126,2.0607
"maximale",131,110,104,86,367,2.9957,2.1206,1.3631,2.0453
"lette",131,121,129,119,32539,2.9957,2.1206,1.4994,2.0864
"klikken",131,115,128,112,515,2.9957,2.1206,1.425,2.0645
"kik",131,124,129,122,133,2.9957,2.1206,1.5366,2.0969
"kapitaal",131,111,124,108,146,2.9957,2.1206,1.3755,2.0492
"huilend",131,122,117,110,4657,2.9957,2.1206,1.5118,2.0899
"hapjes",131,114,121,109,547,2.9957,2.1206,1.4126,2.0607
"gewezen",131,123,129,121,3801,2.9957,2.1206,1.5242,2.0934
"gewaardeerd",131,128,130,127,2345,2.9957,2.1206,1.5861,2.1106
"fornuis",131,108,128,107,134,2.9957,2.1206,1.3383,2.0374
"erkenning",131,114,127,111,131,2.9957,2.1206,1.4126,2.0607
"eigenschap",131,125,129,123,338,2.9957,2.1206,1.5489,2.1004
"draaiende",131,120,128,117,8190,2.9957,2.1206,1.487,2.0828
"doofpot",131,110,129,108,131,2.9957,2.1206,1.3631,2.0453
"buitenaf",131,122,130,122,131,2.9957,2.1206,1.5118,2.0899
"bladen",131,112,121,107,980,2.9957,2.1206,1.3879,2.0531
"bedwingen",131,117,129,115,180,2.9957,2.1206,1.4498,2.0719
"argwaan",131,113,128,112,131,2.9957,2.1206,1.4002,2.0569
"ambities",131,124,129,123,387,2.9957,2.1206,1.5366,2.0969
"agressieve",131,120,121,112,587,2.9957,2.1206,1.487,2.0828
"wijden",132,126,132,126,350,3.0186,2.1239,1.5613,2.1038
"vrolijken",132,121,131,120,163,3.0186,2.1239,1.4994,2.0864
"vreesde",132,117,130,115,2044,3.0186,2.1239,1.4498,2.0719
"veteraan",132,110,126,105,251,3.0186,2.1239,1.3631,2.0453
"verziekt",132,116,128,112,264,3.0186,2.1239,1.4374,2.0682
"verzegeld",132,121,127,117,216,3.0186,2.1239,1.4994,2.0864
"verlagen",132,118,130,117,277,3.0186,2.1239,1.4622,2.0755
"verkochten",132,112,132,112,8697,3.0186,2.1239,1.3879,2.0531
"verhoogd",132,119,125,114,673,3.0186,2.1239,1.4746,2.0792
"verheven",132,119,130,117,268,3.0186,2.1239,1.4746,2.0792
"verdienden",132,122,129,119,9082,3.0186,2.1239,1.5118,2.0899
"theoretisch",132,118,82,72,175,3.0186,2.1239,1.4622,2.0755
"slingeren",132,117,123,114,245,3.0186,2.1239,1.4498,2.0719
"slijmen",132,124,127,119,287,3.0186,2.1239,1.5366,2.0969
"schuitje",132,114,132,114,132,3.0186,2.1239,1.4126,2.0607
"overgestoken",132,117,132,117,545,3.0186,2.1239,1.4498,2.0719
"ontmaskeren",132,118,131,118,278,3.0186,2.1239,1.4622,2.0755
"onderscheid",132,124,130,122,524,3.0186,2.1239,1.5366,2.0969
"omzeilen",132,123,132,123,189,3.0186,2.1239,1.5242,2.0934
"nodigt",132,128,126,122,742,3.0186,2.1239,1.5861,2.1106
"motieven",132,120,130,118,794,3.0186,2.1239,1.487,2.0828
"merkwaardig",132,113,87,72,196,3.0186,2.1239,1.4002,2.0569
"mee.",132,114,132,114,132,3.0186,2.1239,1.4126,2.0607
"ingevuld",132,116,132,116,399,3.0186,2.1239,1.4374,2.0682
"hopeloze",132,109,120,107,651,3.0186,2.1239,1.3507,2.0414
"grappigs",132,121,131,121,6255,3.0186,2.1239,1.4994,2.0864
"filosoof",132,111,129,108,179,3.0186,2.1239,1.3755,2.0492
"erven",132,118,131,117,484,3.0186,2.1239,1.4622,2.0755
"erachteraan",132,122,82,78,132,3.0186,2.1239,1.5118,2.0899
"duurder",132,122,129,120,2366,3.0186,2.1239,1.5118,2.0899
"driemaal",132,120,95,86,132,3.0186,2.1239,1.487,2.0828
"dagenlang",132,125,114,109,135,3.0186,2.1239,1.5489,2.1004
"complicaties",132,119,125,114,166,3.0186,2.1239,1.4746,2.0792
"beschreef",132,122,132,122,994,3.0186,2.1239,1.5118,2.0899
"abnormaal",132,118,122,109,282,3.0186,2.1239,1.4622,2.0755
"weggejaagd",133,125,130,124,264,3.0414,2.1271,1.5489,2.1004
"vreedzaam",133,117,124,110,228,3.0414,2.1271,1.4498,2.0719
"verscheuren",133,125,133,125,474,3.0414,2.1271,1.5489,2.1004
"veroordeelt",133,116,131,114,1742,3.0414,2.1271,1.4374,2.0682
"verongelukt",133,118,129,115,237,3.0414,2.1271,1.4622,2.0755
"verkies",133,118,119,105,522,3.0414,2.1271,1.4622,2.0755
"uitoefenen",133,123,133,123,188,3.0414,2.1271,1.5242,2.0934
"uitermate",133,117,119,105,133,3.0414,2.1271,1.4498,2.0719
"tegenkwam",133,128,133,128,1048,3.0414,2.1271,1.5861,2.1106
"spiritueel",133,108,120,98,367,3.0414,2.1271,1.3383,2.0374
"ruige",133,122,114,104,390,3.0414,2.1271,1.5118,2.0899
"neuzen",133,121,126,116,3201,3.0414,2.1271,1.4994,2.0864
"negeerde",133,123,131,121,1649,3.0414,2.1271,1.5242,2.0934
"natuurtalent",133,122,131,120,141,3.0414,2.1271,1.5118,2.0899
"lichaamsdelen",133,107,123,100,182,3.0414,2.1271,1.3259,2.0334
"invallen",133,125,125,119,444,3.0414,2.1271,1.5489,2.1004
"instellen",133,118,126,112,397,3.0414,2.1271,1.4622,2.0755
"gerekend",133,130,133,130,3663,3.0414,2.1271,1.6109,2.1173
"gereageerd",133,122,133,122,2232,3.0414,2.1271,1.5118,2.0899
"gekoppeld",133,114,131,112,479,3.0414,2.1271,1.4126,2.0607
"een_stuk_of",133,124,74,69,133,3.0414,2.1271,1.5366,2.0969
"dringende",133,119,121,110,2175,3.0414,2.1271,1.4746,2.0792
"doorzetten",133,121,114,105,195,3.0414,2.1271,1.4994,2.0864
"zessen",134,107,131,105,9254,3.0643,2.1303,1.3259,2.0334
"vitale",134,114,107,98,193,3.0643,2.1303,1.4126,2.0607
"uitging",134,125,134,125,1491,3.0643,2.1303,1.5489,2.1004
"stokje",134,122,133,121,134,3.0643,2.1303,1.5118,2.0899
"schrikt",134,130,125,121,2445,3.0643,2.1303,1.6109,2.1173
"schepping",134,119,124,109,139,3.0643,2.1303,1.4746,2.0792
"rationeel",134,120,125,113,218,3.0643,2.1303,1.487,2.0828
"protesteren",134,109,130,107,340,3.0643,2.1303,1.3507,2.0414
"oplopen",134,125,134,125,467,3.0643,2.1303,1.5489,2.1004
"onze_vader",134,117,0,0,134,3.0643,2.1303,1.4498,2.0719
"ontvluchten",134,122,134,122,227,3.0643,2.1303,1.5118,2.0899
"onmiddellijke",134,124,123,115,2255,3.0643,2.1303,1.5366,2.0969
"ondertiteling",134,122,78,66,134,3.0643,2.1303,1.5118,2.0899
"lastpak",134,118,129,114,157,3.0643,2.1303,1.4622,2.0755
"kweken",134,117,132,115,269,3.0643,2.1303,1.4498,2.0719
"kouder",134,118,121,109,5168,3.0643,2.1303,1.4622,2.0755
"klooien",134,114,132,112,170,3.0643,2.1303,1.4126,2.0607
"kantoren",134,118,131,116,5471,3.0643,2.1303,1.4622,2.0755
"isoleren",134,122,130,118,423,3.0643,2.1303,1.5118,2.0899
"gemunt",134,128,134,128,136,3.0643,2.1303,1.5861,2.1106
"geklaard",134,120,132,118,362,3.0643,2.1303,1.487,2.0828
"buitengesloten",134,119,131,116,189,3.0643,2.1303,1.4746,2.0792
"blije",134,113,126,109,12355,3.0643,2.1303,1.4002,2.0569
"binnengelaten",134,125,133,124,387,3.0643,2.1303,1.5489,2.1004
"bekrompen",134,117,122,108,134,3.0643,2.1303,1.4498,2.0719
"asbak",134,110,131,107,158,3.0643,2.1303,1.3631,2.0453
"zelfrespect",135,124,130,121,135,3.0872,2.1335,1.5366,2.0969
"vervangt",135,124,134,123,1509,3.0872,2.1335,1.5366,2.0969
"verlieten",135,127,134,126,6751,3.0872,2.1335,1.5737,2.1072
"vastleggen",135,127,133,125,332,3.0872,2.1335,1.5737,2.1072
"uitverkocht",135,112,112,98,143,3.0872,2.1335,1.3879,2.0531
"stuipen",135,126,134,126,145,3.0872,2.1335,1.5613,2.1038
"souvenir",135,124,132,121,226,3.0872,2.1335,1.5366,2.0969
"seksleven",135,116,134,115,148,3.0872,2.1335,1.4374,2.0682
"punt_uit",135,130,0,0,135,3.0872,2.1335,1.6109,2.1173
"porsche",135,108,6,5,146,3.0872,2.1335,1.3383,2.0374
"plezierig",135,125,128,118,208,3.0872,2.1335,1.5489,2.1004
"opmerkelijke",135,126,124,116,377,3.0872,2.1335,1.5613,2.1038
"hechte",135,124,134,123,191,3.0872,2.1335,1.5366,2.0969
"hartstocht",135,112,126,106,141,3.0872,2.1335,1.3879,2.0531
"gezuiverd",135,113,127,109,398,3.0872,2.1335,1.4002,2.0569
"geplukt",135,122,133,121,579,3.0872,2.1335,1.5118,2.0899
"ex-vriendin",135,114,123,103,155,3.0872,2.1335,1.4126,2.0607
"eigendommen",135,109,132,107,706,3.0872,2.1335,1.3507,2.0414
"dwarszit",135,128,135,128,217,3.0872,2.1335,1.5861,2.1106
"dimmen",135,117,110,98,173,3.0872,2.1335,1.4498,2.0719
"deelnemen",135,119,132,116,214,3.0872,2.1335,1.4746,2.0792
"chemisch",135,114,118,100,494,3.0872,2.1335,1.4126,2.0607
"brandend",135,120,127,114,2131,3.0872,2.1335,1.487,2.0828
"bloedvergieten",135,117,130,112,135,3.0872,2.1335,1.4498,2.0719
"aankondiging",135,114,129,109,158,3.0872,2.1335,1.4126,2.0607
"6000",135,109,135,109,135,3.0872,2.1335,1.3507,2.0414
"worden.",136,120,136,120,136,3.11,2.1367,1.487,2.0828
"terreur",136,111,122,98,136,3.11,2.1367,1.3755,2.0492
"stemde",136,120,131,116,1474,3.11,2.1367,1.487,2.0828
"regelrecht",136,126,122,112,204,3.11,2.1367,1.5613,2.1038
"paranoia",136,118,111,100,136,3.11,2.1367,1.4622,2.0755
"overdoen",136,123,133,122,145,3.11,2.1367,1.5242,2.0934
"oudjes",136,114,132,110,212,3.11,2.1367,1.4126,2.0607
"opsturen",136,127,135,126,300,3.11,2.1367,1.5737,2.1072
"onveilig",136,118,127,112,162,3.11,2.1367,1.4622,2.0755
"ontruimen",136,112,121,103,337,3.11,2.1367,1.3879,2.0531
"nuttigs",136,130,135,129,790,3.11,2.1367,1.6109,2.1173
"nagedachtenis",136,119,136,119,136,3.11,2.1367,1.4746,2.0792
"medailles",136,108,128,103,581,3.11,2.1367,1.3383,2.0374
"kortsluiting",136,116,117,100,139,3.11,2.1367,1.4374,2.0682
"in_de_plaats",136,128,136,128,136,3.11,2.1367,1.5861,2.1106
"huisvrouw",136,115,132,113,210,3.11,2.1367,1.425,2.0645
"hiertoe",136,132,130,127,136,3.11,2.1367,1.6357,2.1239
"heengegaan",136,124,133,122,675,3.11,2.1367,1.5366,2.0969
"heelhuids",136,123,134,121,136,3.11,2.1367,1.5242,2.0934
"gewoonten",136,124,134,123,931,3.11,2.1367,1.5366,2.0969
"gemengd",136,118,127,112,593,3.11,2.1367,1.4622,2.0755
"geinteresseerd",136,112,133,110,3437,3.11,2.1367,1.3879,2.0531
"echtgenoten",136,116,126,107,596,3.11,2.1367,1.4374,2.0682
"deelneming",136,125,135,124,136,3.11,2.1367,1.5489,2.1004
"culturele",136,112,119,97,223,3.11,2.1367,1.3879,2.0531
"bevredigen",136,120,135,120,278,3.11,2.1367,1.487,2.0828
"betaalden",136,120,134,119,16799,3.11,2.1367,1.487,2.0828
"beschouwt",136,128,125,118,1276,3.11,2.1367,1.5861,2.1106
"avenue",136,112,17,14,136,3.11,2.1367,1.3879,2.0531
"aankon",136,132,136,132,989,3.11,2.1367,1.6357,2.1239
"900",136,109,136,109,136,3.11,2.1367,1.3507,2.0414
"zonneschijn",137,109,111,97,137,3.1329,2.1399,1.3507,2.0414
"vervallen",137,132,134,129,307,3.1329,2.1399,1.6357,2.1239
"uitnodigingen",137,107,120,96,906,3.1329,2.1399,1.3259,2.0334
"stekker",137,114,135,112,145,3.1329,2.1399,1.4126,2.0607
"sofa",137,117,136,117,140,3.1329,2.1399,1.4498,2.0719
"sluier",137,115,136,114,150,3.1329,2.1399,1.425,2.0645
"slachting",137,118,133,114,151,3.1329,2.1399,1.4622,2.0755
"rechtvaardigen",137,124,136,123,482,3.1329,2.1399,1.5366,2.0969
"pootjes",137,131,136,130,933,3.1329,2.1399,1.6233,2.1206
"plak",137,124,101,91,581,3.1329,2.1399,1.5366,2.0969
"opgefokt",137,120,134,118,188,3.1329,2.1399,1.487,2.0828
"oorspronkelijk",137,131,108,104,307,3.1329,2.1399,1.6233,2.1206
"ontvoerde",137,122,133,119,1823,3.1329,2.1399,1.5118,2.0899
"neergeknald",137,111,133,109,323,3.1329,2.1399,1.3755,2.0492
"kwijtraakt",137,131,137,131,1286,3.1329,2.1399,1.6233,2.1206
"glippen",137,133,137,133,323,3.1329,2.1399,1.6481,2.1271
"geïnspireerd",137,120,123,107,549,3.1329,2.1399,1.487,2.0828
"brede",137,117,125,109,471,3.1329,2.1399,1.4498,2.0719
"afwijzen",137,127,137,127,768,3.1329,2.1399,1.5737,2.1072
"160",137,128,137,128,137,3.1329,2.1399,1.5861,2.1106
"zeurt",138,128,136,126,1119,3.1558,2.143,1.5861,2.1106
"verstoort",138,129,132,123,614,3.1558,2.143,1.5985,2.1139
"uitzie",138,135,138,135,2114,3.1558,2.143,1.6729,2.1335
"uitstapje",138,120,133,116,138,3.1558,2.143,1.487,2.0828
"tussenpersoon",138,109,133,108,156,3.1558,2.143,1.3507,2.0414
"straft",138,122,129,115,1101,3.1558,2.143,1.5118,2.0899
"slank",138,117,125,106,214,3.1558,2.143,1.4498,2.0719
"primitief",138,117,116,100,314,3.1558,2.143,1.4498,2.0719
"overwonnen",138,128,138,128,624,3.1558,2.143,1.5861,2.1106
"overgebleven",138,121,136,119,428,3.1558,2.143,1.4994,2.0864
"opgraven",138,118,138,118,278,3.1558,2.143,1.4622,2.0755
"onwetendheid",138,124,115,103,139,3.1558,2.143,1.5366,2.0969
"ontslaat",138,123,129,115,3683,3.1558,2.143,1.5242,2.0934
"nutteloze",138,132,130,124,517,3.1558,2.143,1.6357,2.1239
"motivatie",138,119,128,112,143,3.1558,2.143,1.4746,2.0792
"minderheid",138,112,138,112,196,3.1558,2.143,1.3879,2.0531
"ledematen",138,117,128,114,138,3.1558,2.143,1.4498,2.0719
"knapperd",138,119,124,109,143,3.1558,2.143,1.4746,2.0792
"kennismaking",138,115,138,115,141,3.1558,2.143,1.425,2.0645
"hoekje",138,125,138,125,2504,3.1558,2.143,1.5489,2.1004
"grijns",138,127,130,120,217,3.1558,2.143,1.5737,2.1072
"fouilleren",138,121,136,119,315,3.1558,2.143,1.4994,2.0864
"financieren",138,125,137,124,222,3.1558,2.143,1.5489,2.1004
"factor",138,124,130,117,205,3.1558,2.143,1.5366,2.0969
"eiste",138,131,137,130,1291,3.1558,2.143,1.6233,2.1206
"blijdschap",138,114,133,110,138,3.1558,2.143,1.4126,2.0607
"betoverend",138,115,110,94,509,3.1558,2.143,1.425,2.0645
"bestudeer",138,125,98,87,975,3.1558,2.143,1.5489,2.1004
"bestelen",138,116,138,116,406,3.1558,2.143,1.4374,2.0682
"beschermer",138,112,130,108,185,3.1558,2.143,1.3879,2.0531
"begeeft",138,129,135,126,466,3.1558,2.143,1.5985,2.1139
"bedreven",138,124,134,120,240,3.1558,2.143,1.5366,2.0969
"ban",138,113,97,89,184,3.1558,2.143,1.4002,2.0569
"autorijden",138,119,126,108,148,3.1558,2.143,1.4746,2.0792
"aanrichten",138,133,138,133,351,3.1558,2.143,1.6481,2.1271
"aankondigen",138,123,135,122,299,3.1558,2.143,1.5242,2.0934
"aanbetaling",138,117,136,116,141,3.1558,2.143,1.4498,2.0719
"zozeer",139,131,132,125,139,3.1786,2.1461,1.6233,2.1206
"zenders",139,116,129,109,881,3.1786,2.1461,1.4374,2.0682
"verpletterd",139,124,122,112,416,3.1786,2.1461,1.5366,2.0969
"vermoeid",139,128,130,119,308,3.1786,2.1461,1.5861,2.1106
"uitbreiden",139,126,135,124,195,3.1786,2.1461,1.5613,2.1038
"ten_noorden_van",139,129,139,129,139,3.1786,2.1461,1.5985,2.1139
"sprakeloos",139,124,133,120,140,3.1786,2.1461,1.5366,2.0969
"speet",139,128,139,128,26444,3.1786,2.1461,1.5861,2.1106
"scherpschutter",139,107,123,93,235,3.1786,2.1461,1.3259,2.0334
"scheen",139,130,137,128,2462,3.1786,2.1461,1.6109,2.1173
"rotdag",139,127,131,119,142,3.1786,2.1461,1.5737,2.1072
"riepen",139,121,133,116,6008,3.1786,2.1461,1.4994,2.0864
"ooggetuige",139,110,135,109,244,3.1786,2.1461,1.3631,2.0453
"ontstond",139,130,138,129,858,3.1786,2.1461,1.6109,2.1173
"mijlen",139,111,132,106,809,3.1786,2.1461,1.3755,2.0492
"masseren",139,110,136,108,223,3.1786,2.1461,1.3631,2.0453
"horloges",139,121,130,114,1369,3.1786,2.1461,1.4994,2.0864
"gebombardeerd",139,116,138,115,428,3.1786,2.1461,1.4374,2.0682
"doorgemaakt",139,128,139,128,442,3.1786,2.1461,1.5861,2.1106
"buffet",139,125,137,123,142,3.1786,2.1461,1.5489,2.1004
"behagen",139,109,136,107,236,3.1786,2.1461,1.3507,2.0414
"afgebrand",139,118,134,115,253,3.1786,2.1461,1.4622,2.0755
"zwijnen",140,108,122,91,451,3.2015,2.1492,1.3383,2.0374
"ziekten",140,115,132,109,2016,3.2015,2.1492,1.425,2.0645
"wrijf",140,138,54,53,401,3.2015,2.1492,1.71,2.143
"voicemail",140,114,123,104,148,3.2015,2.1492,1.4126,2.0607
"verzwegen",140,126,138,125,454,3.2015,2.1492,1.5613,2.1038
"uitgespookt",140,132,140,132,239,3.2015,2.1492,1.6357,2.1239
"terras",140,108,140,108,152,3.2015,2.1492,1.3383,2.0374
"stereo",140,107,127,97,152,3.2015,2.1492,1.3259,2.0334
"sluw",140,120,129,111,246,3.2015,2.1492,1.487,2.0828
"schudt",140,127,129,117,1543,3.2015,2.1492,1.5737,2.1072
"projecten",140,113,133,107,1453,3.2015,2.1492,1.4002,2.0569
"potentiële",140,134,132,126,140,3.2015,2.1492,1.6605,2.1303
"onzekerheid",140,130,133,124,165,3.2015,2.1492,1.6109,2.1173
"meeneem",140,133,140,133,5955,3.2015,2.1492,1.6481,2.1271
"loslaat",140,137,140,137,952,3.2015,2.1492,1.6976,2.1399
"lekken",140,121,133,119,616,3.2015,2.1492,1.4994,2.0864
"keiharde",140,131,126,119,519,3.2015,2.1492,1.6233,2.1206
"juichen",140,119,135,114,254,3.2015,2.1492,1.4746,2.0792
"hallucinaties",140,108,118,92,224,3.2015,2.1492,1.3383,2.0374
"geverfd",140,123,135,118,406,3.2015,2.1492,1.5242,2.0934
"gekraakt",140,113,138,111,588,3.2015,2.1492,1.4002,2.0569
"gebrand",140,132,138,130,2125,3.2015,2.1492,1.6357,2.1239
"geavanceerde",140,119,132,114,229,3.2015,2.1492,1.4746,2.0792
"dansje",140,114,136,111,1285,3.2015,2.1492,1.4126,2.0607
"buitenstaander",140,116,138,115,234,3.2015,2.1492,1.4374,2.0682
"actieve",140,126,135,121,583,3.2015,2.1492,1.5613,2.1038
"zwakheid",141,124,135,121,237,3.2244,2.1523,1.5366,2.0969
"verzorgt",141,136,139,134,1086,3.2244,2.1523,1.6853,2.1367
"rukker",141,107,111,84,191,3.2244,2.1523,1.3259,2.0334
"professionals",141,127,130,120,329,3.2244,2.1523,1.5737,2.1072
"paden",141,113,118,108,2012,3.2244,2.1523,1.4002,2.0569
"ondergaat",141,129,140,128,601,3.2244,2.1523,1.5985,2.1139
"omleggen",141,113,140,112,262,3.2244,2.1523,1.4002,2.0569
"kogelvrij",141,126,125,110,205,3.2244,2.1523,1.5613,2.1038
"knoppen",141,114,135,112,1014,3.2244,2.1523,1.4126,2.0607
"kloot",141,120,118,99,752,3.2244,2.1523,1.487,2.0828
"kanalen",141,114,135,108,675,3.2244,2.1523,1.4126,2.0607
"ingegaan",141,130,141,130,764,3.2244,2.1523,1.6109,2.1173
"graaft",141,119,139,118,1180,3.2244,2.1523,1.4746,2.0792
"gokje",141,128,115,104,601,3.2244,2.1523,1.5861,2.1106
"gestort",141,126,139,124,1314,3.2244,2.1523,1.5613,2.1038
"gekleurde",141,108,131,99,330,3.2244,2.1523,1.3383,2.0374
"gegraven",141,118,140,118,1180,3.2244,2.1523,1.4622,2.0755
"categorie",141,123,131,116,174,3.2244,2.1523,1.5242,2.0934
"bewogen",141,125,141,125,4950,3.2244,2.1523,1.5489,2.1004
"babysitten",141,111,135,106,173,3.2244,2.1523,1.3755,2.0492
"afstuderen",141,114,137,111,581,3.2244,2.1523,1.4126,2.0607
"vuurwapens",142,108,132,99,273,3.2472,2.1553,1.3383,2.0374
"vrucht",142,107,133,105,298,3.2472,2.1553,1.3259,2.0334
"volop",142,131,135,125,142,3.2472,2.1553,1.6233,2.1206
"vochtig",142,132,132,125,209,3.2472,2.1553,1.6357,2.1239
"verpleegsters",142,114,134,106,838,3.2472,2.1553,1.4126,2.0607
"verkozen",142,123,142,123,522,3.2472,2.1553,1.5242,2.0934
"verdubbel",142,130,80,75,434,3.2472,2.1553,1.6109,2.1173
"uitkomst",142,124,140,123,160,3.2472,2.1553,1.5366,2.0969
"taalgebruik",142,129,135,124,142,3.2472,2.1553,1.5985,2.1139
"statistieken",142,114,127,105,168,3.2472,2.1553,1.4126,2.0607
"smeert",142,132,141,131,1565,3.2472,2.1553,1.6357,2.1239
"schooltijd",142,124,141,123,142,3.2472,2.1553,1.5366,2.0969
"politiewerk",142,116,126,102,142,3.2472,2.1553,1.4374,2.0682
"piekeren",142,127,136,122,269,3.2472,2.1553,1.5737,2.1072
"overblijfselen",142,113,131,105,181,3.2472,2.1553,1.4002,2.0569
"onderscheiding",142,115,139,113,186,3.2472,2.1553,1.425,2.0645
"onderdrukt",142,131,140,130,363,3.2472,2.1553,1.6233,2.1206
"omweg",142,122,141,121,177,3.2472,2.1553,1.5118,2.0899
"minimum",142,124,128,112,142,3.2472,2.1553,1.5366,2.0969
"leun",142,123,45,40,348,3.2472,2.1553,1.5242,2.0934
"kroop",142,130,139,129,1429,3.2472,2.1553,1.6109,2.1173
"krassen",142,122,135,116,339,3.2472,2.1553,1.5118,2.0899
"intimideren",142,131,142,131,278,3.2472,2.1553,1.6233,2.1206
"ietsje",142,126,93,84,183,3.2472,2.1553,1.5613,2.1038
"historie",142,123,138,121,144,3.2472,2.1553,1.5242,2.0934
"gebraden",142,118,115,96,196,3.2472,2.1553,1.4622,2.0755
"door_en_door",142,136,142,136,142,3.2472,2.1553,1.6853,2.1367
"dikwijls",142,110,131,101,142,3.2472,2.1553,1.3631,2.0453
"blokkeert",142,129,138,125,777,3.2472,2.1553,1.5985,2.1139
"bijstand",142,120,137,116,142,3.2472,2.1553,1.487,2.0828
"betuigen",142,125,142,125,201,3.2472,2.1553,1.5489,2.1004
"bespreek",142,131,99,90,2571,3.2472,2.1553,1.6233,2.1206
"aantrekkingskracht",142,125,134,119,145,3.2472,2.1553,1.5489,2.1004
"aangesteld",142,128,140,126,211,3.2472,2.1553,1.5861,2.1106
"zakendoen",143,121,140,120,159,3.2701,2.1584,1.4994,2.0864
"waarna",143,133,115,107,143,3.2701,2.1584,1.6481,2.1271
"verwonden",143,132,142,132,477,3.2701,2.1584,1.6357,2.1239
"vermoedt",143,137,134,128,1007,3.2701,2.1584,1.6976,2.1399
"treed",143,131,96,87,917,3.2701,2.1584,1.6233,2.1206
"studies",143,126,132,116,841,3.2701,2.1584,1.5613,2.1038
"sporten",143,126,131,116,1033,3.2701,2.1584,1.5613,2.1038
"rituelen",143,108,136,105,435,3.2701,2.1584,1.3383,2.0374
"psychologisch",143,134,128,121,365,3.2701,2.1584,1.6605,2.1303
"prostitutie",143,116,125,105,143,3.2701,2.1584,1.4374,2.0682
"pracht",143,127,137,122,143,3.2701,2.1584,1.5737,2.1072
"opgewekt",143,128,136,123,300,3.2701,2.1584,1.5861,2.1106
"ondankbare",143,132,93,85,300,3.2701,2.1584,1.6357,2.1239
"om_het_even",143,117,143,117,143,3.2701,2.1584,1.4498,2.0719
"makkers",143,121,133,112,1378,3.2701,2.1584,1.4994,2.0864
"kruisen",143,127,138,124,1236,3.2701,2.1584,1.5737,2.1072
"kramp",143,116,124,101,177,3.2701,2.1584,1.4374,2.0682
"koek",143,133,140,131,952,3.2701,2.1584,1.6481,2.1271
"inschenken",143,134,140,131,174,3.2701,2.1584,1.6605,2.1303
"getwijfeld",143,135,143,135,1554,3.2701,2.1584,1.6729,2.1335
"gefrustreerd",143,133,135,127,315,3.2701,2.1584,1.6481,2.1271
